filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813946_1080_1920_30fps.mp4,80,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,80,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,81,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,81,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,82,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,82,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,83,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,83,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,84,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,84,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,85,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,86,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,87,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,88,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,89,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,90,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,91,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,92,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,93,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,94,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,95,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,96,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,97,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,98,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,98,299,478,387,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,99,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,99,292,479,380,529,MOTOR,38.18
std_14813946_1080_1920_30fps.mp4,100,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,100,287,480,376,529,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,101,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,101,284,480,373,529,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,102,283,480,371,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,102,0,448,58,506,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,103,282,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,103,0,448,67,504,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,104,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,104,0,448,74,502,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,105,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,105,0,448,75,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,106,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,106,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,106,159,425,225,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,107,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,107,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,107,155,425,220,450,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,108,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,108,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,108,152,425,217,450,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,109,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,109,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,109,151,425,215,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,110,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,110,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,110,150,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,110,669,423,905,520,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,111,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,111,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,111,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,111,664,424,900,521,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,112,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,112,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,112,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,112,661,424,897,521,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,113,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,113,0,448,76,502,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,113,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,113,659,424,896,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,114,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,114,0,483,38,534,MOTOR,205.63
std_14813946_1080_1920_30fps.mp4,114,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,114,658,424,895,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,115,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,115,0,489,32,539,MOTOR,36.22
std_14813946_1080_1920_30fps.mp4,115,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,115,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,116,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,116,0,492,28,542,MOTOR,19.47
std_14813946_1080_1920_30fps.mp4,116,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,116,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,117,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,117,0,494,26,544,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,117,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,117,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,118,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,118,0,495,24,545,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,118,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,118,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,119,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,119,0,496,23,546,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,119,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,119,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,119,399,424,708,540,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,120,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,120,0,496,23,546,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,120,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,120,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,120,378,430,694,537,MOTOR,91.96
std_14813946_1080_1920_30fps.mp4,121,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,121,0,474,52,519,MOTOR,157.44
std_14813946_1080_1920_30fps.mp4,121,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,121,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,121,347,432,666,534,MOTOR,162.0
std_14813946_1080_1920_30fps.mp4,122,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,122,18,469,68,510,MOTOR,99.28
std_14813946_1080_1920_30fps.mp4,122,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,122,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,122,341,432,661,533,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,123,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,123,21,468,70,508,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,123,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,123,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,123,338,432,658,533,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,124,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,124,6,477,58,508,MOTOR,73.45
std_14813946_1080_1920_30fps.mp4,124,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,124,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,124,336,432,656,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,125,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,125,43,470,93,508,MOTOR,195.07
std_14813946_1080_1920_30fps.mp4,125,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,125,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,125,335,432,655,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,125,7,482,62,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,126,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,126,49,469,99,508,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,126,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,126,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,126,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,126,19,482,68,508,PAKAI HELM,48.6
std_14813946_1080_1920_30fps.mp4,127,281,480,370,529,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,127,68,467,113,501,MOTOR,89.06
std_14813946_1080_1920_30fps.mp4,127,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,127,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,127,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,127,30,482,79,506,PAKAI HELM,59.64
std_14813946_1080_1920_30fps.mp4,128,71,467,115,500,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,128,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,128,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,128,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,128,32,482,81,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,128,562,461,642,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,129,73,467,116,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,129,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,129,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,129,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,129,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,129,566,460,647,497,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,130,74,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,130,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,130,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,130,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,130,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,130,568,460,650,497,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,131,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,131,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,131,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,131,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,131,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,131,570,460,651,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,132,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,132,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,132,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,132,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,132,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,132,571,460,652,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,133,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,133,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,133,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,133,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,133,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,133,571,460,653,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,134,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,134,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,134,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,134,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,134,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,134,571,460,653,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,135,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,135,149,425,214,450,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,135,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,135,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,135,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,135,610,460,690,497,MOTOR,205.2
std_14813946_1080_1920_30fps.mp4,136,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,136,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,136,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,136,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,136,617,460,696,497,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,137,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,137,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,137,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,137,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,137,621,460,700,497,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,138,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,138,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,138,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,138,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,138,623,460,702,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,139,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,139,657,424,894,521,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,139,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,139,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,139,625,460,704,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,140,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,140,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,140,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,140,657,460,739,497,MOTOR,183.6
std_14813946_1080_1920_30fps.mp4,141,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,141,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,141,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,141,663,460,745,497,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,142,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,142,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,142,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,142,666,460,748,497,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,143,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,143,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,143,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,143,668,460,750,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,144,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,144,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,144,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,144,669,460,751,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,144,209,482,259,505,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,145,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,145,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,145,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,145,670,460,752,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,145,241,470,290,498,MOTOR,174.31
std_14813946_1080_1920_30fps.mp4,146,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,146,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,146,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,146,670,460,752,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,146,247,468,295,496,MOTOR,34.15
std_14813946_1080_1920_30fps.mp4,147,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,147,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,147,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,147,674,459,728,491,MOTOR,56.38
std_14813946_1080_1920_30fps.mp4,147,250,467,298,495,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,147,735,459,819,497,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,148,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,148,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,148,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,148,675,459,724,490,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,148,252,466,300,495,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,148,739,458,822,497,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,149,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,149,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,149,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,149,688,457,731,488,MOTOR,55.07
std_14813946_1080_1920_30fps.mp4,149,253,466,301,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,149,750,457,833,494,MOTOR,60.37
std_14813946_1080_1920_30fps.mp4,150,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,150,334,432,654,533,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,150,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,150,690,457,732,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,150,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,150,752,457,835,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,151,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,151,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,151,691,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,151,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,151,753,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,152,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,152,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,152,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,152,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,152,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,153,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,153,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,153,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,153,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,153,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,154,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,154,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,154,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,154,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,154,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,154,867,418,917,448,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,155,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,155,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,155,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,155,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,155,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,155,863,420,913,449,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,156,75,467,117,499,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,156,33,482,82,506,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,156,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,156,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,156,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,156,860,421,911,450,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,157,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,157,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,157,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,157,859,421,909,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,158,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,158,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,158,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,158,858,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,159,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,159,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,159,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,159,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,160,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,160,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,160,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,160,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,161,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,161,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,161,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,161,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,162,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,162,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,162,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,162,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,163,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,163,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,163,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,163,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,164,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,164,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,164,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,164,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,165,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,165,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,165,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,165,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,166,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,166,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,166,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,166,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,167,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,167,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,167,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,167,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,168,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,168,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,168,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,168,857,421,908,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,169,692,457,733,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,169,254,466,302,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,169,754,457,836,493,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,169,857,421,908,451,MOTOR,0.0
