video,frame,x1,y1,x2,y2,label,speed
std_5210841-uhd_3840_2160_30fps.mp4,52,448,435,480,476,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,53,452,434,483,475,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,54,456,432,487,473,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,54,10,553,138,689,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,55,460,429,490,471,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,55,31,549,152,679,MOTOR,99.28
std_5210841-uhd_3840_2160_30fps.mp4,56,464,427,492,470,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,56,58,550,174,664,MOTOR,140.19
std_5210841-uhd_3840_2160_30fps.mp4,57,466,426,497,468,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,57,83,540,192,654,MOTOR,125.6
std_5210841-uhd_3840_2160_30fps.mp4,58,470,425,500,466,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,58,104,541,206,647,MOTOR,98.54
std_5210841-uhd_3840_2160_30fps.mp4,59,473,421,504,464,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,59,125,529,221,635,MOTOR,116.82
std_5210841-uhd_3840_2160_30fps.mp4,60,477,417,506,462,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,60,140,521,232,625,MOTOR,85.38
std_5210841-uhd_3840_2160_30fps.mp4,61,481,416,510,461,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,61,160,515,244,616,MOTOR,96.6
std_5210841-uhd_3840_2160_30fps.mp4,62,485,418,514,460,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,62,175,507,254,608,MOTOR,77.88
std_5210841-uhd_3840_2160_30fps.mp4,63,488,418,515,458,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,63,191,502,269,599,MOTOR,94.31
std_5210841-uhd_3840_2160_30fps.mp4,64,492,420,518,457,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,64,206,498,280,594,MOTOR,73.45
std_5210841-uhd_3840_2160_30fps.mp4,65,494,417,520,455,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,65,220,494,288,585,MOTOR,70.41
std_5210841-uhd_3840_2160_30fps.mp4,66,498,414,524,455,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,66,228,490,299,580,MOTOR,53.18
std_5210841-uhd_3840_2160_30fps.mp4,67,501,415,527,454,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,67,242,484,310,574,MOTOR,77.32
std_5210841-uhd_3840_2160_30fps.mp4,68,502,415,531,452,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,68,254,415,531,567,MOTOR,659.15
std_5210841-uhd_3840_2160_30fps.mp4,69,506,414,533,450,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,69,266,414,533,561,MOTOR,43.54
std_5210841-uhd_3840_2160_30fps.mp4,70,508,412,535,449,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,70,277,412,535,556,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,71,511,409,537,448,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,71,287,409,537,552,MOTOR,38.94
std_5210841-uhd_3840_2160_30fps.mp4,72,514,410,539,448,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,72,295,410,539,549,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,73,518,411,543,448,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,73,304,411,543,543,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,74,520,408,545,445,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,74,314,408,545,539,MOTOR,38.94
std_5210841-uhd_3840_2160_30fps.mp4,75,523,407,547,444,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,75,323,407,547,536,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,76,525,407,549,442,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,76,331,407,549,531,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,77,526,405,551,441,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,77,340,405,551,527,MOTOR,31.49
std_5210841-uhd_3840_2160_30fps.mp4,78,529,404,553,440,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,78,347,404,553,523,MOTOR,31.49
std_5210841-uhd_3840_2160_30fps.mp4,79,531,404,556,440,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,79,356,404,556,519,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,80,534,404,560,439,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,80,362,404,560,516,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,81,536,404,563,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,81,368,404,563,512,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,82,538,403,564,438,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,82,375,403,564,510,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,83,541,403,565,437,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,83,383,403,565,507,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,84,543,403,567,436,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,84,390,403,567,503,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,85,545,401,570,435,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,85,395,400,570,500,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,85,539,400,570,438,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,86,547,401,571,434,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,86,399,400,572,497,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,86,541,400,572,437,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,87,548,401,575,433,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,87,405,401,575,495,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,88,550,401,577,433,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,88,411,401,577,493,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,89,554,398,578,431,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,89,417,398,578,492,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,90,553,391,582,430,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,90,422,397,579,489,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,90,553,391,582,430,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,91,554,391,583,429,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,91,428,391,583,486,MOTOR,38.18
std_5210841-uhd_3840_2160_30fps.mp4,91,554,391,583,429,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,92,555,390,584,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,92,433,390,584,484,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,92,555,390,584,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,93,555,389,586,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,93,437,389,586,482,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,93,555,389,586,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,94,563,393,587,426,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,94,442,393,587,479,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,95,565,392,589,425,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,95,448,392,589,478,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,96,568,390,591,424,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,96,453,390,591,476,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,97,570,389,592,424,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,97,457,389,592,474,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,98,571,387,593,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,98,461,387,593,472,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,99,572,386,594,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,99,466,386,594,471,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,100,574,386,595,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,100,470,386,595,469,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,101,576,387,596,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,101,474,387,596,467,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,102,578,387,599,421,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,102,478,387,599,465,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,103,580,388,602,420,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,103,482,388,602,464,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,104,582,388,604,419,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,104,486,388,604,462,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,105,583,388,606,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,105,489,388,606,460,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,106,584,387,607,418,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,106,492,387,607,459,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,107,586,386,608,418,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,107,497,386,608,457,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,108,588,385,610,417,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,108,501,385,610,456,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,109,585,384,613,417,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,109,504,384,613,456,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,109,585,384,613,415,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,110,586,383,614,416,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,110,507,385,610,454,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,110,586,383,614,414,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,111,587,383,614,415,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,111,511,383,614,453,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,111,587,383,614,414,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,112,594,385,612,415,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,112,514,385,612,452,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,113,596,384,613,414,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,113,517,384,613,450,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,114,597,384,616,413,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,114,520,384,616,449,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,115,598,383,617,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,115,524,383,617,446,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,116,600,382,619,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,116,527,382,619,445,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,117,602,381,620,412,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,117,531,381,620,444,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,118,604,381,621,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,118,532,381,621,444,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,119,606,380,623,411,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,119,535,380,623,443,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,120,607,379,624,410,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,120,539,379,624,441,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,121,608,379,625,410,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,121,542,379,625,440,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,122,610,379,626,409,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,122,545,379,626,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,123,611,380,627,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,123,547,380,627,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,124,611,380,629,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,124,549,380,629,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,125,612,380,630,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,125,551,380,630,437,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,126,613,379,632,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,126,553,379,632,435,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,127,615,380,634,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,127,555,380,634,434,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,128,616,381,636,407,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,128,558,381,636,434,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,129,619,381,636,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,129,561,381,636,432,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,130,620,380,637,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,130,564,380,637,431,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,131,621,378,638,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,131,566,378,638,431,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,132,623,378,639,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,132,569,378,639,429,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,133,623,379,640,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,133,571,379,640,427,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,134,625,379,641,404,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,134,573,379,641,426,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,135,626,378,642,403,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,135,575,378,642,425,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,136,627,376,643,403,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,136,578,376,643,425,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,137,628,376,644,402,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,137,579,376,644,424,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,138,630,376,646,401,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,138,580,376,646,424,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,139,631,377,647,401,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,139,582,377,647,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,140,585,393,605,421,MOTOR,109.34
std_5210841-uhd_3840_2160_30fps.mp4,141,587,392,607,420,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,142,589,391,609,420,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,143,590,390,610,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,144,593,376,652,419,MOTOR,124.67
std_5210841-uhd_3840_2160_30fps.mp4,144,637,376,652,400,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,145,594,374,654,418,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,145,638,374,654,400,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,146,595,374,656,418,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,146,639,374,656,400,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,147,596,373,657,417,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,147,641,373,657,399,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,148,597,373,658,417,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,148,642,373,658,399,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,149,599,373,658,416,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,149,644,373,658,398,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,150,601,373,659,416,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,150,645,373,659,397,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,151,602,373,660,415,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,151,646,373,660,397,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,152,604,385,622,415,MOTOR,102.46
std_5210841-uhd_3840_2160_30fps.mp4,153,605,384,623,415,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,154,607,382,624,415,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,155,608,380,625,414,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,156,610,378,626,413,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,157,611,378,627,411,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,158,612,380,629,411,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,161,657,369,672,394,MOTOR,63.21
std_5210841-uhd_3840_2160_30fps.mp4,162,658,369,673,394,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,162,618,369,673,408,MOTOR,140.19
std_5210841-uhd_3840_2160_30fps.mp4,163,659,369,674,394,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,163,619,369,674,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,164,660,368,675,393,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,165,661,367,676,392,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,166,662,366,677,390,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,166,623,366,677,406,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,168,626,378,642,404,MOTOR,90.52
std_5210841-uhd_3840_2160_30fps.mp4,169,627,377,642,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,170,627,365,681,405,MOTOR,111.32
std_5210841-uhd_3840_2160_30fps.mp4,170,666,365,681,389,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,171,628,365,682,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,171,667,365,682,389,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,172,628,375,645,404,MOTOR,106.09
std_5210841-uhd_3840_2160_30fps.mp4,173,629,375,647,403,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,174,630,363,683,404,MOTOR,102.46
std_5210841-uhd_3840_2160_30fps.mp4,174,670,363,683,388,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,175,631,376,649,403,MOTOR,92.28
std_5210841-uhd_3840_2160_30fps.mp4,176,633,361,685,402,MOTOR,111.32
std_5210841-uhd_3840_2160_30fps.mp4,176,670,361,685,387,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,177,634,361,686,402,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,177,670,361,686,387,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,178,635,361,687,402,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,178,670,361,687,387,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,179,636,360,688,401,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,179,670,360,688,387,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,180,637,376,654,402,MOTOR,103.87
std_5210841-uhd_3840_2160_30fps.mp4,181,639,360,689,402,MOTOR,111.32
std_5210841-uhd_3840_2160_30fps.mp4,181,671,360,689,386,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,182,640,376,656,401,MOTOR,94.31
std_5210841-uhd_3840_2160_30fps.mp4,183,642,375,657,401,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,184,642,375,657,401,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,185,643,374,658,400,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,186,644,374,659,400,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,206,660,358,679,390,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,207,660,358,679,389,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,243,695,373,714,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,244,694,371,714,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,245,693,369,713,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,246,693,369,712,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,247,691,371,710,407,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,248,690,372,709,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,249,689,372,708,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,250,688,373,706,409,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,251,686,373,706,410,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,252,686,373,705,411,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,253,684,374,704,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,254,684,375,704,413,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,255,682,377,702,414,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,256,681,379,701,414,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,257,679,378,700,415,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,258,677,378,698,416,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,259,676,378,697,417,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,260,675,380,695,418,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,261,673,381,694,419,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,262,671,380,692,420,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,263,669,383,691,421,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,264,668,383,691,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,265,667,383,690,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,266,665,385,689,424,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,267,663,385,687,424,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,268,661,387,685,425,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,269,660,389,681,425,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,270,659,390,679,426,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,271,657,392,678,427,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,272,655,393,677,429,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,273,652,395,676,430,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,274,650,396,675,432,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,275,648,399,673,433,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,276,647,399,671,434,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,277,644,399,669,436,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,278,642,400,667,437,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,279,640,401,664,438,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,280,638,402,662,439,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,281,635,404,661,441,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,282,632,405,660,442,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,283,630,405,657,444,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,284,628,406,656,445,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,285,626,407,653,446,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,286,623,408,651,448,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,287,620,408,650,450,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,288,618,409,647,452,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,289,616,410,647,454,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,290,613,411,645,455,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,291,610,412,641,457,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,292,607,414,638,459,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,293,604,413,636,460,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,294,601,415,634,462,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,295,599,416,631,463,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,296,596,418,629,465,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,297,592,418,625,467,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,298,589,420,623,469,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,299,585,421,622,471,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,300,583,423,618,473,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,301,579,424,615,476,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,302,576,400,612,479,PAKAI HELM,61.57
std_5210841-uhd_3840_2160_30fps.mp4,303,573,401,609,481,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,304,569,403,606,482,PAKAI HELM,22.26
std_5210841-uhd_3840_2160_30fps.mp4,305,566,404,603,485,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,306,562,404,599,488,PAKAI HELM,24.15
std_5210841-uhd_3840_2160_30fps.mp4,307,558,405,596,490,PAKAI HELM,17.08
std_5210841-uhd_3840_2160_30fps.mp4,308,554,406,593,493,PAKAI HELM,24.15
std_5210841-uhd_3840_2160_30fps.mp4,309,550,408,590,495,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,310,547,409,588,497,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,311,543,410,584,501,PAKAI HELM,24.15
