filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813939_1080_1920_30fps.mp4,87,275,387,326,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,87,459,390,499,414,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,87,27,385,67,419,MOTOR,43.2
std_14813939_1080_1920_30fps.mp4,87,125,380,168,403,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,87,30,379,74,403,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,88,679,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,88,276,387,327,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,88,459,390,497,413,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,88,31,385,73,419,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,88,136,382,175,403,MOTOR,48.9
std_14813939_1080_1920_30fps.mp4,88,31,379,74,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,89,680,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,89,277,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,89,459,390,496,412,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,89,33,385,77,419,MOTOR,16.2
std_14813939_1080_1920_30fps.mp4,89,101,380,142,403,MOTOR,183.68
std_14813939_1080_1920_30fps.mp4,89,38,379,78,403,MOTOR,32.4
std_14813939_1080_1920_30fps.mp4,90,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,90,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,90,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,90,34,385,79,419,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,90,79,380,123,403,MOTOR,108.0
std_14813939_1080_1920_30fps.mp4,90,42,379,82,403,MOTOR,21.6
std_14813939_1080_1920_30fps.mp4,91,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,91,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,91,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,91,35,385,80,419,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,91,108,382,149,403,MOTOR,145.9
std_14813939_1080_1920_30fps.mp4,91,50,379,94,404,MOTOR,54.0
std_14813939_1080_1920_30fps.mp4,92,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,92,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,92,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,92,35,385,81,419,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,92,125,383,165,403,MOTOR,91.96
std_14813939_1080_1920_30fps.mp4,92,40,379,89,405,PAKAI HELM,43.54
std_14813939_1080_1920_30fps.mp4,93,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,93,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,93,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,93,25,381,74,409,MOTOR,61.57
std_14813939_1080_1920_30fps.mp4,93,136,384,174,403,MOTOR,54.0
std_14813939_1080_1920_30fps.mp4,93,42,379,88,404,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,94,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,94,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,94,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,94,11,379,64,406,PAKAI HELM,66.79
std_14813939_1080_1920_30fps.mp4,94,142,384,179,403,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,94,44,379,88,404,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,95,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,95,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,95,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,95,3,378,53,406,PAKAI HELM,48.6
std_14813939_1080_1920_30fps.mp4,95,146,384,182,403,MOTOR,21.6
std_14813939_1080_1920_30fps.mp4,95,46,379,87,404,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,96,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,96,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,96,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,96,0,377,40,404,PAKAI HELM,44.53
std_14813939_1080_1920_30fps.mp4,96,148,384,184,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,96,46,379,86,404,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,97,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,97,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,97,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,97,14,380,57,410,PAKAI HELM,85.38
std_14813939_1080_1920_30fps.mp4,97,150,384,185,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,97,46,379,86,404,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,98,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,98,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,98,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,98,23,382,67,414,PAKAI HELM,56.38
std_14813939_1080_1920_30fps.mp4,98,151,384,186,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,98,46,379,86,404,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,99,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,99,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,99,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,99,28,384,73,416,PAKAI HELM,29.08
std_14813939_1080_1920_30fps.mp4,99,151,384,187,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,99,47,379,86,404,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,100,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,100,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,100,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,100,31,385,77,417,PAKAI HELM,22.26
std_14813939_1080_1920_30fps.mp4,100,151,384,187,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,100,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,101,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,101,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,101,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,101,33,385,79,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,101,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,101,47,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,102,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,102,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,102,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,102,34,385,81,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,102,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,102,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,103,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,103,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,103,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,103,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,103,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,103,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,104,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,104,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,104,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,104,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,104,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,104,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,105,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,105,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,105,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,105,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,105,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,105,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,106,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,106,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,106,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,106,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,106,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,106,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,107,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,107,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,107,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,107,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,107,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,107,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,108,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,108,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,108,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,108,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,108,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,108,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,109,681,393,740,423,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,109,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,109,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,109,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,109,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,109,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,110,278,387,328,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,110,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,110,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,110,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,110,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,111,459,390,495,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,111,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,111,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,111,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,112,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,112,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,112,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,113,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,113,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,113,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,114,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,114,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,114,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,115,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,115,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,115,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,116,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,116,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,116,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,117,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,117,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,117,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,118,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,118,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,118,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,119,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,119,152,384,188,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,119,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,120,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,120,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,121,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,121,46,379,86,405,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,122,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,123,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,124,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,125,35,385,82,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,134,535,457,617,493,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,135,537,459,620,495,PAKAI HELM,15.27
std_14813939_1080_1920_30fps.mp4,136,533,459,617,497,PAKAI HELM,17.08
std_14813939_1080_1920_30fps.mp4,137,531,459,615,498,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,138,533,459,614,498,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,139,532,460,614,496,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,139,1239,177,1278,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,140,532,460,615,494,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,140,1237,178,1276,206,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,141,532,460,614,493,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,141,1235,178,1275,207,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,142,532,460,614,493,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,142,1233,178,1274,205,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,143,531,460,614,493,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,143,1231,178,1275,204,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,144,530,460,614,494,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,144,1230,177,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,145,530,460,614,495,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,145,1229,176,1273,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,146,530,460,614,496,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,146,1228,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,147,530,460,614,497,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,147,1228,176,1273,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,148,530,460,614,498,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,148,1228,176,1272,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,149,530,460,614,498,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,149,1228,176,1273,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,150,530,460,614,498,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,150,1228,176,1273,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,150,1078,180,1117,209,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,151,530,460,614,498,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,151,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,151,1076,180,1116,209,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,152,530,460,614,498,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,152,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,152,1074,179,1114,208,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,153,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,153,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,153,1073,179,1113,207,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,154,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,154,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,154,1034,180,1073,208,MOTOR,216.07
std_14813939_1080_1920_30fps.mp4,155,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,155,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,155,1013,180,1051,209,MOTOR,113.4
std_14813939_1080_1920_30fps.mp4,156,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,156,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,156,995,180,1035,210,MOTOR,91.96
std_14813939_1080_1920_30fps.mp4,157,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,157,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,157,980,180,1021,210,MOTOR,81.0
std_14813939_1080_1920_30fps.mp4,158,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,158,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,158,965,180,1004,210,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,159,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,159,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,159,950,181,987,210,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,160,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,160,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,160,998,180,1037,209,MOTOR,264.66
std_14813939_1080_1920_30fps.mp4,161,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,161,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,161,1027,179,1067,208,MOTOR,162.09
std_14813939_1080_1920_30fps.mp4,162,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,162,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,162,1044,178,1085,207,MOTOR,91.96
std_14813939_1080_1920_30fps.mp4,163,530,460,614,499,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,163,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,163,1054,178,1096,206,MOTOR,59.4
std_14813939_1080_1920_30fps.mp4,164,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,164,1061,178,1102,206,MOTOR,32.4
std_14813939_1080_1920_30fps.mp4,165,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,165,1065,178,1106,206,MOTOR,21.6
std_14813939_1080_1920_30fps.mp4,165,851,181,889,211,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,166,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,166,1067,178,1108,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,166,840,181,878,211,MOTOR,59.4
std_14813939_1080_1920_30fps.mp4,167,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,167,1068,178,1110,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,167,826,181,864,210,MOTOR,75.79
std_14813939_1080_1920_30fps.mp4,168,1229,176,1274,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,168,1068,178,1111,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,168,812,181,848,210,MOTOR,81.0
std_14813939_1080_1920_30fps.mp4,169,1068,178,1111,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,169,797,181,833,210,PAKAI HELM,81.0
std_14813939_1080_1920_30fps.mp4,170,1068,178,1111,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,170,781,181,817,210,PAKAI HELM,86.4
std_14813939_1080_1920_30fps.mp4,171,1068,178,1111,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,171,764,181,800,210,PAKAI HELM,91.8
std_14813939_1080_1920_30fps.mp4,172,1068,178,1111,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,172,749,181,784,210,PAKAI HELM,86.4
std_14813939_1080_1920_30fps.mp4,173,1069,178,1111,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,173,732,181,768,210,PAKAI HELM,86.4
std_14813939_1080_1920_30fps.mp4,174,1069,178,1111,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,174,776,183,815,212,PAKAI HELM,243.24
std_14813939_1080_1920_30fps.mp4,175,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,175,802,184,844,213,PAKAI HELM,151.3
std_14813939_1080_1920_30fps.mp4,176,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,176,818,184,860,214,PAKAI HELM,86.57
std_14813939_1080_1920_30fps.mp4,177,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,177,827,184,871,214,PAKAI HELM,54.0
std_14813939_1080_1920_30fps.mp4,178,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,178,833,185,878,214,PAKAI HELM,32.4
std_14813939_1080_1920_30fps.mp4,179,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,179,836,185,882,214,PAKAI HELM,21.6
std_14813939_1080_1920_30fps.mp4,180,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,180,838,185,885,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,181,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,181,839,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,182,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,182,840,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,183,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,183,841,185,887,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,184,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,184,841,185,887,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,185,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,185,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,186,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,186,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,187,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,187,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,188,1069,178,1112,206,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,188,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,189,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,190,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,191,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,192,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,193,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,194,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,195,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,196,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,197,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,197,296,176,332,207,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,198,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,198,293,175,329,206,MOTOR,17.08
std_14813939_1080_1920_30fps.mp4,199,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,199,269,175,301,202,MOTOR,140.81
std_14813939_1080_1920_30fps.mp4,200,841,185,886,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,200,276,173,311,205,MOTOR,43.54
std_14813939_1080_1920_30fps.mp4,201,841,185,887,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,201,283,172,319,205,MOTOR,43.54
std_14813939_1080_1920_30fps.mp4,202,841,185,887,214,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,202,285,172,323,205,MOTOR,16.2
std_14813939_1080_1920_30fps.mp4,203,286,172,325,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,204,287,172,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,205,288,172,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,206,288,174,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,207,288,175,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,208,288,174,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,209,288,173,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,210,288,173,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,211,288,173,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,212,288,173,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,213,288,173,326,205,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,214,288,173,326,205,MOTOR,0.0
